,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2011,253,253,2011-09-21 00:00:00,RFC,10:30:00,"Hockessin, Delaware",Suspected Physical Attack,0,0,2011-09-21 00:00:00,10:30:00
2011,254,254,2011-09-21 00:00:00,,14:37:00,Puerto Rico,Generation Inadequacy; Load Shed,600,319616,2011-09-21 00:00:00,15:47:00
2011,255,255,2011-09-22 00:00:00,RFC,14:50:00,"Montgomery County, Ohio",Vandalism,,0,2011-09-22 00:00:00,14:51:00
2011,256,256,2011-09-23 00:00:00,NPCC,09:04:00,"North Haven, Connecticut",Vandalism,0,0,2011-09-23 00:00:00,09:04:00
2011,257,257,2011-09-24 00:00:00,WECC,16:17:00,"Collins Substation, Tacoma, Washington",Vandalism,,,2011-09-25 00:00:00,16:00:00
2011,258,258,2011-09-26 00:00:00,RFC,10:15:00,"McKee City, New Jersey",Vandalism,0,0,2011-09-26 00:00:00,10:15:00
2011,259,259,2011-09-29 00:00:00,TRE,05:00:00,"Houston metro area, Texas",Severe Weather,,65000,2011-09-30 00:00:00,06:00:00
2011,260,260,2011-09-28 00:00:00,NPCC,09:30:00,"Watertown, Connecticut",Vandalism,,,2011-09-28 00:00:00,13:00:00
2011,261,261,2011-09-28 00:00:00,RFC,14:59:00,"Dorothy, New Jersey",Vandalism,0,0,2011-09-28 00:00:00,14:59:00
2011,262,262,2011-09-28 00:00:00,RFC,16:41:00,"Bethany Beach, Delaware",Suspected Physical Attack,0,0,2011-09-28 00:00:00,16:41:00
2011,263,263,2011-09-29 00:00:00,WECC,18:44:00,"Collins Substation, Tacoma, Washington",Vandalism,,,2011-09-30 00:00:00,16:00:00
2011,264,264,2011-09-30 00:00:00,RFC,08:22:00,"Wilmington, Delaware",Suspected Physical Attack,0,0,2011-09-30 00:00:00,08:22:00
2011,265,265,2011-10-06 00:00:00,WECC,11:07:00,"Oquirrh Substation, Utah",Vandalism,0,0,2011-10-06 00:00:00,11:07:00
2011,266,266,2011-10-07 00:00:00,WECC,08:04:00,"Olympic Pipeline, Spanaway, Washington",Suspected Physical Attack,,,2011-10-07 00:00:00,16:00:00
2011,267,267,2011-10-14 00:00:00,RFC,14:20:00,"English Creek, New Jersey",Vandalism,0,0,2011-10-14 00:00:00,14:20:00
2011,268,268,2011-10-17 00:00:00,RFC,03:34:00,"Seat Pleasant, Maryland",Vandalism,0,0,2011-10-17 00:00:00,10:42:00
2011,269,269,2011-10-17 00:00:00,RFC,15:44:00,Southwest Ohio,Vandalism,7,2000,2011-10-17 00:00:00,15:44:00
2011,270,270,2011-10-18 00:00:00,RFC,03:45:00,"Holmesburg Substation, Philadelphia, Pennsylvania",Suspected Physical Attack,0,0,2011-10-18 00:00:00,05:25:00
2011,271,271,2011-10-20 00:00:00,RFC,07:15:00,"McKee, New Jersey",Vandalism,0,0,2011-10-20 00:00:00,07:15:00
2011,272,272,2011-10-24 00:00:00,RFC,23:37:00,"Holmesburg Substation, Philadelphia, Pennsylvania",Suspected Physical Attack,0,0,2011-10-26 00:00:00,23:00:00
2011,273,273,2011-10-26 00:00:00,WECC,05:00:00,"Denver; Ft. Collins, Colorado",Severe Weather,UNK,204000,2011-10-27 00:00:00,15:00:00
2011,274,274,2011-10-27 00:00:00,RFC,01:00:00,"Munster, Indiana",Vandalism,,,2011-10-27 00:00:00,02:36:00
2011,275,275,2011-10-29 00:00:00,RFC,08:59:00,Pennsylvania,Severe Weather,UNK,312359,2011-11-07 00:00:00,19:58:00
2011,276,276,2011-10-29 00:00:00,RFC,08:59:00,Pennsylvania,Severe Weather,UNK,50000,2011-11-07 00:00:00,15:00:00
2011,277,277,2011-10-29 00:00:00,RFC,09:59:00,Northwest and Central New Jersey,Severe Weather,UNK,379000,2011-11-07 00:00:00,13:00:00
2011,278,278,2011-10-29 00:00:00,NPCC,11:18:00,Southeast New York,Severe Weather,UNK,161151,2011-11-04 00:00:00,00:00:00
2011,279,279,2011-10-29 00:00:00,RFC,12:57:00,"Harrisburg, Lehigh Valley, Lancaster Region Pennsylvania",Severe Weather,UNK,146721,2011-11-03 00:00:00,23:00:00
2011,280,280,2011-10-29 00:00:00,RFC,14:00:00,Southeast Pennsylvania,Severe Weather,UNK,109335,2011-10-31 00:00:00,14:00:00
2011,281,281,2011-10-29 00:00:00,RFC,14:30:00,New Jersey,Severe Weather,125,197000,2011-11-06 00:00:00,12:00:00
2011,282,282,2011-10-29 00:00:00,NPCC,15:00:00,"Mid-Hudson Valley Region, New York",Severe Weather,,145000,2011-11-02 00:00:00,08:15:00
2011,283,283,2011-10-29 00:00:00,NPCC,16:14:00,Connecticut; Maine; Massachusetts; New Hampshire; Rhode Island,Severe Weather,UNK,1418100,2011-11-07 00:00:00,16:00:00
2011,284,284,2011-10-29 00:00:00,NPCC,16:16:00,New York City area,Severe Weather,UNK,50000,2011-11-02 00:00:00,21:30:00
2011,285,285,2011-10-29 00:00:00,"NPCC, RFC",20:00:00,New Jersey; New York,Severe Weather,,74000,2011-10-31 00:00:00,20:00:00
2011,286,286,2011-11-04 00:00:00,WECC,10:46:00,"Sweetwater County, Wyoming",Vandalism,0,0,2011-11-04 00:00:00,10:46:00
2011,287,287,2011-11-13 00:00:00,NPCC,11:30:00,"Cate Road, Deerfield, New Hampshire",Vandalism,0,0,2011-11-13 00:00:00,12:00:00
2011,288,288,2011-11-14 00:00:00,RFC,14:24:00,"McKee, New Jersey",Vandalism,0,0,2011-11-14 00:00:00,14:24:00
2011,289,289,2011-11-22 00:00:00,RFC,23:16:00,Indiana,Suspected Physical Attack,0,0,2011-11-22 00:00:00,23:16:00
2011,290,290,2011-11-30 00:00:00,WECC,10:00:00,"Orchard Substation, Washington",Vandalism,0,0,2011-11-30 00:00:00,11:00:00
2011,291,291,2011-11-30 00:00:00,WECC,16:56:00,"City of Los Angeles, California",Severe Weather,UNK,150000,2011-12-02 00:00:00,10:00:00
2011,292,292,2011-12-01 00:00:00,WECC,00:45:00,Southern California,Severe Weather,UNK,91690,2011-12-07 00:00:00,21:00:00
2011,293,293,2011-12-01 00:00:00,WECC,03:29:00,Northern California,Severe Weather,300,100000,2011-12-02 00:00:00,13:05:00
2011,294,294,2011-12-01 00:00:00,WECC,10:00:00,Wasatch Front Area Utah,Severe Weather,UNK,60000,2011-12-02 00:00:00,13:11:00
2011,295,295,2011-12-02 00:00:00,TRE,16:15:00,Rusk County Texas,Suspected Physical Attack,,,2011-12-02 00:00:00,20:30:00
2011,296,296,2011-12-05 00:00:00,WECC,14:00:00,"Tacoma, Washington",Suspected Physical Attack,,,2011-12-06 00:00:00,17:00:00
2011,297,297,2011-12-06 00:00:00,MRO,08:00:00,"Bismarck-Mandan, North Dakota",Public Appeal to Reduce Electricity Usage,155,34500,2011-12-06 00:00:00,20:00:00
2011,298,298,2011-12-06 00:00:00,RFC,17:38:00,"Montague, Michigan",Suspected Physical Attack,0,0,2011-12-07 00:00:00,11:04:00
2011,299,299,2011-12-07 00:00:00,SERC,19:29:00,Central Virginia,Severe Weather,240,60000,2011-12-07 00:00:00,22:57:00
2011,300,300,2011-12-08 00:00:00,WECC,08:45:00,"Tacoma, Washington",Suspected Physical Attack,,,2011-12-08 00:00:00,16:30:00
2011,301,301,2011-12-13 00:00:00,RFC,03:19:00,Clinton County Ohio,Suspected Physical Attack,,0,2011-12-14 00:00:00,03:19:00
2011,302,302,2011-12-19 00:00:00,WECC,08:48:00,"Croft Substation, Tacoma, Washington",Suspected Physical Attack,,,2011-12-19 00:00:00,16:00:00
2011,303,303,2011-12-20 00:00:00,WECC,07:45:00,"Sweet Home, Oregon",Suspected Physical Attack,12,2500,2011-12-20 00:00:00,08:45:00
2011,304,304,2011-12-20 00:00:00,WECC,09:30:00,"Tacoma, Washington",Suspected Physical Attack,,,2011-12-20 00:00:00,09:31:00
2011,305,305,2011-12-21 00:00:00,WECC,10:30:00,"Boise, Idaho",Suspected Cyber Attack,0,0,2011-12-21 00:00:00,10:30:00
2011,306,306,2011-12-31 00:00:00,WECC,21:26:00,"Tacoma, Washington",Suspected Physical Attack,,,2011-12-31 00:00:00,21:26:00
2012,0,0,2012-01-04 00:00:00,WECC,12:14:00,"Tacoma, Washington",Suspected physical attack,,,2012-01-04 00:00:00,12:14:00
2012,1,1,2012-01-05 00:00:00,SPP,10:35:00,"CSWS/AEP West territory, Oklahoma",Sabotage,0,0,2012-01-05 00:00:00,12:25:00
2012,2,2,2012-01-05 00:00:00,SPP,10:28:00,"Creek County, Oklahoma",Suspected physical attack,,,2012-01-05 00:00:00,12:25:00
2012,3,3,2012-01-09 00:00:00,NPCC,14:30:00,"Watertown, Connecticut",Vandalism,,,2012-01-09 00:00:00,15:30:00
2012,4,4,2012-01-09 00:00:00,SERC,13:36:00,Louisiana,Load Shed,150,1,2012-01-11 00:00:00,01:05:00
2012,5,5,2012-01-10 00:00:00,TRE,21:30:00,"Rusk County, Texas",Load Shed,,,2012-01-10 00:00:00,21:30:00
2012,6,6,2012-01-11 00:00:00,WECC,07:19:00,Nevada,Suspected Physical Attack,0,0,2012-01-11 00:00:00,09:07:00
2012,7,7,2012-01-12 00:00:00,RFC,08:26:00,"Newark, Delaware",Physical Attack,0,0,2012-01-12 00:00:00,08:26:00
2012,8,8,2012-01-13 00:00:00,RFC,09:20:00,"Newark, Delaware",Physical Attack,0,0,2012-01-13 00:00:00,09:20:00
2012,9,9,2012-01-15 00:00:00,WECC,09:35:00,"Tacoma, Washington",Vandalism,,,2012-01-15 00:00:00,09:35:00
2012,10,10,2012-01-17 00:00:00,TRE,10:31:00,"Austin, Texas",Suspected Cyber Attack,,0,2012-01-17 00:00:00,17:21:00
2012,11,11,2012-01-19 00:00:00,WECC,07:00:00,"King, Pierce and Thurston Counties, Washington",Severe Weather - Winter Storm,1600,426000,2012-01-20 00:00:00,15:00:00
2012,12,12,2012-01-24 00:00:00,WECC,11:22:00,"Tacoma, Washington",Vandalism,,,2012-01-24 00:00:00,11:22:00
2012,13,13,2012-01-27 00:00:00,WECC,09:40:00,"Frederickson Substation, Spanaway, Washington",Vandalism,,,2012-01-27 00:00:00,09:40:00
2012,14,14,2012-01-29 00:00:00,WECC,12:45:00,"Roosevelt Substation, Tacoma, Washington",Vandalism,,,2012-01-29 00:00:00,12:45:00
2012,15,15,2012-02-11 00:00:00,WECC,08:47:00,"Lamar, Colorado",Suspected Physical Attack,0,0,2012-02-11 00:00:00,10:30:00
2012,16,16,2012-02-11 00:00:00,WECC,08:55:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-02-11 00:00:00,08:55:00
2012,17,17,2012-02-13 00:00:00,SERC,07:02:00,"Asheville, North Carolina",Suspected Physical Attack,,,2012-02-13 00:00:00,16:25:00
2012,18,18,2012-02-14 00:00:00,WECC,19:20:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-02-15 00:00:00,16:00:00
2012,19,19,2012-02-15 00:00:00,WECC,05:33:00,"Port Orchard, Washington",Suspected Physical Attack,0,0,2012-02-15 00:00:00,17:30:00
2012,20,20,2012-02-17 00:00:00,SERC,03:00:00,"Little Rock, Arkansas",Suspected Cyber Attack,UNK,UNK,2012-02-17 00:00:00,11:33:00
2012,21,21,2012-02-19 00:00:00,SERC,17:00:00,"Kentucky, Virginia, West Virginia",Severe Weather - Winter Storm,UNK,90000,2012-02-21 00:00:00,07:33:00
2012,22,22,2012-02-23 00:00:00,TRE,05:45:00,"South East College Station, Texas",Suspected Physical Attack,0,0,2012-02-23 00:00:00,15:02:00
2012,23,23,2012-02-23 00:00:00,NPCC,23:12:00,"Londonderry, New Hampshire",Suspected Physical Attack,0,0,2012-02-24 00:00:00,01:00:00
2012,24,24,2012-02-24 00:00:00,WECC,11:24:00,"Spanaway, Washington",Suspected Physical Attack,,,2012-02-24 00:00:00,11:49:00
2012,25,25,2012-02-28 00:00:00,WECC,02:59:00,"Sacramento, California",Electrical System Separation (Islanding),1,1,2012-02-28 00:00:00,06:12:00
2012,26,26,2012-02-28 00:00:00,WECC,07:00:00,Coos County Oregon,Suspected Physical Attack,UNK,UNK,2012-02-28 00:00:00,07:00:00
2012,27,27,2012-03-02 00:00:00,SERC,12:37:00,Northern Alabama; Southeast Tennessee,Severe Weather - Tornadoes ,500,UNK,2012-03-05 00:00:00,12:01:00
2012,28,28,2012-03-02 00:00:00,SERC,13:45:00,"Piggott, Arkansas",Operational Failure/Equipment Malfunction,,,2012-03-02 00:00:00,15:30:00
2012,29,29,2012-03-02 00:00:00,RFC,21:00:00,"Southeastern, Michigan",Severe Weather - Winter Storm,371,130000,2012-03-05 00:00:00,16:30:00
2012,30,30,2012-03-02 00:00:00,RFC,21:00:00,"Lower Peninsula, Michigan",Severe Weather - Winter Storm,50,140000,2012-03-04 00:00:00,17:30:00
2012,31,31,2012-03-04 00:00:00,RFC,01:27:00,"Prince Georges County, Maryland",Suspected Physical Attack,,,2012-03-04 00:00:00,06:58:00
2012,32,32,2012-03-04 00:00:00,SERC,13:38:00,Texas,Suspected Physical Attack,UNK,UNK,2012-03-05 00:00:00,11:00:00
2012,33,33,2012-03-16 00:00:00,RFC,16:00:00,"New Castle, Delaware",Suspected Physical Attack,0,0,2012-03-16 00:00:00,16:00:00
2012,34,34,2012-03-20 00:00:00,TRE,08:00:00,"Houston, Texas",Severe Weather - Thunderstorms,,96000,2012-03-20 00:00:00,13:00:00
2012,35,35,2012-03-23 00:00:00,RFC,19:34:00,"Newark, Delaware",Suspected Physical Attack,0,0,2012-03-23 00:00:00,19:34:00
2012,36,36,2012-03-26 00:00:00,WECC,13:24:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-03-26 00:00:00,13:24:00
2012,37,37,2012-03-28 00:00:00,WECC,10:17:00,"Graham, Washington",Suspected Physical Attack,,,2012-03-28 00:00:00,10:17:00
2012,38,38,2012-03-29 00:00:00,RFC,12:01:00,"Lansing, Michigan",Electrical System Separation (Islanding),UNK,0,2012-03-29 00:00:00,12:02:00
2012,39,39,2012-03-30 00:00:00,NPCC,11:10:00,Vermont,Suspected Physical Attack,,,2012-03-30 00:00:00,11:30:00
2012,40,40,2012-04-01 00:00:00,MRO,20:27:00,"Council Bluffs, Iowa",Vandalism,0,0,2012-04-03 00:00:00,08:28:00
2012,41,41,2012-04-03 00:00:00,NPCC,11:10:00,"West Rutland, Vermont",Vandalism,0,0,2012-04-03 00:00:00,11:25:00
2012,42,42,2012-04-03 00:00:00,WECC,15:33:00,"Seattle, Washington",Physical Attack,0,0,2012-04-03 00:00:00,20:25:00
2012,43,43,2012-04-04 00:00:00,WECC,15:32:00,"WAPA-SNR Regional Office, California",Suspected Physical Attack,,,2012-04-06 00:00:00,15:30:00
2012,44,44,2012-04-07 00:00:00,RFC,14:35:00,"Newark, Delaware",Physical Attack,0,0,2012-04-07 00:00:00,14:36:00
2012,45,45,2012-04-07 00:00:00,RFC,12:25:00,"Newark, Delaware",Physical Attack,0,0,2012-04-07 00:00:00,12:26:00
2012,46,46,2012-04-07 00:00:00,RFC,09:31:00,"Newark, Delaware",Physical Attack,0,0,2012-04-07 00:00:00,09:32:00
2012,47,47,2012-04-11 00:00:00,NPCC,09:00:00,"North Attleboro, Massachusetts ",Vandalism,0,0,2012-04-11 00:00:00,09:00:00
2012,48,48,2012-04-12 00:00:00,WECC,08:08:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-04-12 00:00:00,16:30:00
2012,49,49,2012-04-15 00:00:00,SERC,19:38:00,Georgia,Suspected Physical Attack,UNK,UNK,2012-04-15 00:00:00,21:26:00
2012,50,50,2012-04-16 00:00:00,RFC,15:46:00,"Southeast, Michigan",Severe Weather - High Winds,218,111393,2012-04-19 00:00:00,02:00:00
2012,51,51,2012-04-17 00:00:00,WECC,06:11:00,"San Diego County, California",Suspected Physical Attack,0,0,2012-04-17 00:00:00,17:48:00
2012,52,52,2012-04-19 00:00:00,WECC,07:53:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-04-19 00:00:00,16:00:00
2012,53,53,2012-04-20 00:00:00,TRE,14:27:00,"Metropolitan Houston, Texas",Severe Weather - Thunderstorms,,120377,2012-04-21 00:00:00,04:27:00
2012,54,54,2012-04-21 00:00:00,NPCC,15:02:00,"East Bridgewater, Massachusetts",Physical Attack,,,2012-04-21 00:00:00,20:09:00
2012,55,55,2012-04-21 00:00:00,WECC,20:55:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-04-23 00:00:00,16:30:00
2012,56,56,2012-04-23 00:00:00,RFC,08:11:00,Northwest Indiana,Suspected Physical Attack,,,2012-04-23 00:00:00,12:47:00
2012,57,57,2012-04-23 00:00:00,WECC,11:56:00,"Snohomish County, Washington",Suspected Physical Attack,,,2012-04-23 00:00:00,15:35:00
2012,58,58,2012-05-07 00:00:00,NPCC,12:50:00,"Williston, Vermont",Vandalism,0,0,2012-05-07 00:00:00,14:00:00
2012,59,59,2012-05-07 00:00:00,RFC,17:45:00,Eastern Ohio,Load Shed/Severe Weather  - Lightning Storm,420,1,2012-05-07 00:00:00,18:06:00
2012,60,60,2012-05-11 00:00:00,WECC,11:05:00,"Lakewood, Washington",Vandalism,,,2012-05-11 00:00:00,11:20:00
2012,61,61,2012-05-24 00:00:00,NPCC,15:20:00,"Tyngsborough, Massachusetts",Physical Attack,UNK,UNK,2012-05-25 00:00:00,17:29:00
2012,62,62,2012-05-29 00:00:00,WECC,18:30:00,"Alder Dam, Pierce County, Washington",Physical Attack,,,2012-05-29 00:00:00,19:40:00
2012,63,63,2012-05-29 00:00:00,SPP,20:35:00,"Oklahoma City Metro Area, Oklahoma",Severe Weather - Thunderstorms,UNK,112000,2012-05-31 00:00:00,10:00:00
2012,64,64,2012-05-31 00:00:00,RFC,23:45:00,"Columbus, Ohio",Physical Attack,0,0,2012-06-01 00:00:00,04:30:00
2012,65,65,2012-06-02 00:00:00,WECC,07:30:00,"San Francisco, California",Vandalism,,,2012-06-02 00:00:00,11:35:00
2012,66,66,2012-06-06 00:00:00,NPCC,08:00:00,"Delhi, New York",Vandalism,,,2012-06-06 00:00:00,08:00:00
2012,67,67,2012-06-06 00:00:00,RFC,12:37:00,"Columbia Heights, NW, Washington DC",Vandalism,0,0,2012-06-06 00:00:00,12:37:00
2012,68,68,2012-06-08 00:00:00,WECC,17:20:00,"Denver Metro Area, Colorado",Load Shed,120,30379,2012-06-08 00:00:00,17:25:00
2012,69,69,2012-06-11 00:00:00,SERC,19:50:00,North/Central Alabama; North/Central Georgia,Severe Weather - Thunderstorms,368,110591,2012-06-12 00:00:00,15:00:00
2012,70,70,2012-06-12 00:00:00,TRE,15:57:00,"Houston, Texas",Severe Weather - Thunderstorms,920,175000,2012-06-14 00:00:00,04:57:00
2012,71,71,2012-06-13 00:00:00,WECC,16:55:00,"San Juan County, New Mexico",Vandalism,0,0,2012-06-13 00:00:00,22:09:00
2012,72,72,2012-06-19 00:00:00,MRO,04:30:00,"Minneapolis/St. Paul, Minnesota",Severe Weather - Thunderstorms,UNK,68200,2012-06-20 00:00:00,23:00:00
2012,73,73,2012-06-19 00:00:00,WECC,05:30:00,CAISO Territory California,Fuel Supply Deficiency (Water),UNK,UNK,2012-06-21 00:00:00,05:30:00
2012,74,74,2012-06-23 00:00:00,NPCC,18:57:00,"North Shore, Massachusetts",Load Shed,51,29250,2012-06-23 00:00:00,19:28:00
2012,75,75,2012-06-25 00:00:00,SERC,16:04:00,Central Virginia,Severe Weather - Wind & Rain,600,190000,2012-06-26 00:00:00,13:45:00
2012,76,76,2012-06-29 00:00:00,RFC,10:45:00,"New Castle, Delaware",Physical Attack,0,0,2012-06-29 00:00:00,10:45:00
2012,77,77,2012-06-29 00:00:00,,12:10:00,Puerto Rico,Equipment Trip & Failure,1800,900000,2012-06-29 00:00:00,17:02:00
2012,78,78,2012-06-29 00:00:00,RFC,14:10:00,"Dayton, Ohio",Severe Weather - Thunderstorms,500,175000,2012-07-04 00:00:00,18:00:00
2012,79,79,2012-06-29 00:00:00,RFC,16:00:00,Indiana; Michigan; Ohio; West Virginia,Severe Weather - Thunderstorms,UNK,1355919,2012-07-02 00:00:00,16:00:00
2012,80,80,2012-06-29 00:00:00,SERC,16:00:00,"Eastern, Arkansas",Public Appeal to Reduce Electricity Usage,45,7935,2012-06-29 00:00:00,21:00:00
2012,81,81,2012-06-29 00:00:00,RFC,17:15:00,Eastern Indiana; Northern Kentucky; Greater Cincinnati area Ohio,Severe Weather - Thunderstorms,2946,4645572,2012-07-02 00:00:00,23:59:00
2012,82,82,2012-06-29 00:00:00,RFC,18:24:00,West Virginia,Severe Weather - Thunderstorms,700,265000,2012-07-06 00:00:00,10:00:00
2012,83,83,2012-06-29 00:00:00,RFC,19:00:00,Maryland; West Virginia,Severe Weather - Thunderstorms,UNK,145000,2012-07-07 00:00:00,19:43:00
2012,84,84,2012-06-29 00:00:00,RFC,22:15:00,"Montgomery and Prince Georges Counties, Maryland; District of Columbia",Severe Weather - Thunderstorms,3000,425000,2012-07-05 00:00:00,12:52:00
2012,85,85,2012-06-29 00:00:00,SERC,22:29:00,Virginia,Severe Weather - Thunderstorms,5000,880000,2012-07-04 00:00:00,15:36:00
2012,86,86,2012-06-29 00:00:00,RFC,22:43:00,"Greater Baltimore area, Maryland",Severe Weather - Thunderstorms,1465,600000,2012-07-05 00:00:00,11:50:00
2012,87,87,2012-06-29 00:00:00,RFC,23:30:00,Northeast Illinois,Severe Weather - Thunderstorms,UNK,109000,2012-06-30 00:00:00,02:00:00
2012,88,88,2012-06-30 00:00:00,RFC,01:00:00,Delaware; Maryland,Severe Weather - Thunderstorms,0,86390,2012-07-03 00:00:00,01:00:00
2012,89,89,2012-06-30 00:00:00,RFC,01:15:00,Atlantic City Electric Service Territory New Jersey,Severe Weather - Thunderstorms,UNK,205000,2012-07-07 00:00:00,17:33:00
2012,90,90,2012-06-30 00:00:00,SERC,15:00:00,Northeast Tennessee,Public Appeal to Reduce Electricity Usage,UNK,UNK,2012-07-02 00:00:00,12:00:00
2012,91,91,2012-06-30 00:00:00,RFC,22:30:00,"Calvert, Charles, St. Mary's, Prince Georges Counties Maryland",Severe Weather - Thunderstorms,354,60000,2012-07-02 00:00:00,08:11:00
2012,92,92,2012-07-01 13:00:00,RFC,2012-07-01 13:00:00,Illinois,Severe Weather - Thunderstorms,Unknown,320000,2012-07-03 15:00:00,2012-07-03 15:00:00
2012,93,93,2012-07-01 16:47:00,SERC,2012-07-01 16:47:00,"Tarboro, North Carolina",Operational Failure; Storm Damage,48,6100,2012-07-01 23:00:00,2012-07-01 23:00:00
2012,94,94,2012-07-01 17:45:00,SERC,2012-07-01 17:45:00,"Northern, Central and Eastern North Carolina",Severe Weather  ,Unknown,69106,2012-07-01 22:15:00,2012-07-01 22:15:00
2012,95,95,2012-07-05 04:30:00,RFC,00:00:00,Lower Peninsula Michigan,Severe Weather - Thunderstorms,Unknown,111000,2012-07-06 20:30:00,2012-07-06 20:30:00
2012,96,96,2012-07-05 19:00:00,SERC,2012-07-05 19:00:00,Northeast Tennessee,Severe Weather - Wind & Storms,,50001,2012-07-06 16:00:00,2012-07-06 16:00:00
2012,97,97,2012-07-06 15:05:00,WECC,2012-07-06 15:05:00,"Tacoma, Washington",Vandalism,,,2012-07-06 15:06:00,2012-07-06 15:06:00
2012,98,98,2012-07-07 04:00:00,WECC,2012-07-07 04:00:00,CAISO California,Fuel Supply Deficiency (Water),Unknown,0,2012-07-10 04:00:00,2012-07-10 04:00:00
2012,99,99,2012-07-07 06:06:00,RFC,2012-07-07 06:06:00,"Lower Valley, Central, Susquehanna Regions Pennsylvania",Severe Weather - Thunderstorms,,64500,2012-07-09 23:00:00,2012-07-09 23:00:00
2012,100,100,2012-07-07 18:00:00,RFC,2012-07-07 18:00:00,Central and Northern New Jersey,Severe Weather - Thunderstorms,,95400,2012-07-09 19:01:00,2012-07-09 19:01:00
2012,101,101,2012-07-09 12:15:00,WECC,2012-07-09 12:15:00,"Alberta, Canada",Energy Deficiency Alert,9896,Unknown,2012-07-09 16:14:00,2012-07-09 16:14:00
2012,102,102,2012-07-16 11:27:00,SPP,2012-07-16 11:27:00,"Little Rock, Arkansas",Public Appeal to Reduce Energy Usage,,,2012-07-16 12:29:00,2012-07-16 12:29:00
2012,103,103,2012-07-18 14:16:00,RFC,2012-07-18 14:16:00,"Southeast Ohio, Northern Kentucky, Southern Indiana",Severe Weather - Thunderstorms,480,103000,2012-07-19 23:58:00,2012-07-19 23:58:00
2012,104,104,2012-07-18 16:20:00,RFC,2012-07-18 16:20:00,Eastern Ohio,Severe Weather - Thunderstorms,Unknown,67000,2012-07-18 19:05:00,2012-07-18 19:05:00
2012,105,105,2012-07-18 23:00:00,RFC,2012-07-18 23:00:00,Northern Illinois,Severe Weather - Thunderstorms,Unknown,181000,2012-07-19 06:00:00,2012-07-19 06:00:00
2012,106,106,2012-07-19 10:30:00,NPCC,2012-07-19 10:30:00,"Niagara County, New York",Fuel Supply Deficiency (Coal),675,Unknown,2012-07-31 11:00:00,2012-07-31 11:00:00
2012,107,107,2012-07-19 12:32:00,RFC,2012-07-19 12:32:00,"Newark, Delaware",Vandalism,,,2012-07-19 12:33:00,2012-07-19 12:33:00
2012,108,108,2012-07-21 02:19:00,SPP,2012-07-21 02:19:00,"City of Lubbock, Texas",Severe Weather; Equipment Failure,220,70000,2012-07-21 05:20:00,2012-07-21 05:20:00
2012,109,109,2012-07-24 07:01:00,RFC,2012-07-24 07:01:00,Northern Indiana,Severe Weather - Thunderstorms,,82621,2012-07-24 16:30:00,2012-07-24 16:30:00
2012,110,110,2012-07-24 07:30:00,RFC,2012-07-24 07:30:00,Northern Illinois,Severe Weather - Thunderstorms,Unknown,330000,2012-07-24 22:00:00,2012-07-24 22:00:00
2012,111,111,2012-07-26 18:14:00,RFC,2012-07-26 18:14:00,Western Pennsylvania,Severe Weather - Thunderstorms,,65112,2012-07-27 18:14:00,2012-07-27 18:14:00
2012,112,112,2012-07-26 18:21:00,RFC,2012-07-26 18:21:00,North/Central Pennsylvania,Severe Weather - Thunderstorms,,65000,2012-07-28 23:30:00,2012-07-28 23:30:00
2012,113,113,2012-07-26 18:30:00,RFC,2012-07-26 18:30:00,Eastern Ohio,Severe Weather - Thunderstorms,Unknown,57054,2012-07-27 17:22:00,2012-07-27 17:22:00
2012,114,114,2012-07-27 17:19:00,RFC,2012-07-27 17:19:00,Central Indiana,Severe Weather - Thunderstorms,Unknown,52702,2012-07-28 17:19:00,2012-07-28 17:19:00
2012,115,115,2012-08-01 12:00:00,SPP,2012-08-01 12:00:00,"Oklahoma, Arkansas",Public Appeal to Reduce Electricity Usage,Unknown,Unknown,2012-08-01 12:00:00,2012-08-01 12:00:00
2012,116,116,2012-08-04 03:55:00,WECC,2012-08-04 03:55:00,"Temblor Substation in McKittrick, California",Electrical System Separation (Islanding),5,127,2012-08-04 04:21:00,2012-08-04 04:21:00
2012,117,117,2012-08-04 04:00:00,RFC,2012-08-04 04:00:00,Northern Indiana,Severe Weather - Thunderstorms,,61413,2012-08-04 07:20:00,2012-08-04 07:20:00
2012,118,118,2012-08-04 17:30:00,RFC,2012-08-04 17:30:00,Northeast Illinois,Severe Weather - Thunderstorms,Unknown,325000,2012-08-05 12:10:00,2012-08-05 12:10:00
2012,119,119,2012-08-11 12:45:00,WECC,2012-08-11 12:45:00,"Tacoma, Washington",Suspected Physical Attack,,,2012-08-11 17:00:00,2012-08-11 17:00:00
2012,120,120,2012-08-13 13:15:00,SERC,2012-08-13 13:15:00,"Knoxville, Tennessee",Vandalism,Unknown,Unknown,2012-08-13 00:00:00,13:15:00
